394922,sport
394925,sport
394924,sport
394927,sport
394926,sport
394929,sport
394928,sport
279112,teleplay
279110,music
279114,teleplay
271464,variety
402563,documentary
143905,variety
88417,variety
144458,sport
184203,chinesemovie
184202,sport
184201,sport
184200,sport
184206,overseas
184205,sport
177965,variety
177966,variety
208054,documentary
331608,comic
224637,variety
344224,variety
224633,variety
136537,variety
91184,variety
136532,variety
131545,variety
159252,variety
114212,variety
204971,music
342941,music
342942,music
170616,chinesemovie
406500,variety
279800,sport
279801,sport
279802,sport
279803,sport
279804,sport
404907,teleplay
287649,variety
185150,variety
185152,variety
230769,variety
185158,variety
361455,sport
230763,variety
361457,sport
361456,sport
19670,chinesemovie
19672,chinesemovie
19674,overseas
19676,chinesemovie
19677,overseas
379705,overseas
254209,documentary
254208,documentary
218001,variety
254202,variety
254201,variety
254207,documentary
254206,sport
140222,variety
140224,variety
135043,variety
135042,variety
396193,music
80079,variety
139610,variety
139611,documentary
326522,music
205362,documentary
277784,sport
277787,sport
277786,sport
277780,sport
277782,sport
246606,variety
70185,documentary
70188,variety
396224,music
396225,chinesemovie
396226,chinesemovie
396227,documentary
396228,overseas
396229,documentary
210177,variety
176760,variety
176763,variety
401629,variety
401624,comic
401626,variety
401623,variety
363578,variety
184784,variety
141172,variety
255152,comic
360889,music
123939,variety
70453,documentary
123932,documentary
70454,documentary
388977,chinesemovie
363684,sport
84319,variety
134025,chinesemovie
134026,variety
186401,documentary
164467,comic
164463,teleplay
84316,comic
78755,documentary
202753,variety
381338,variety
123685,variety
122083,variety
122082,chinesemovie
356232,documentary
356231,documentary
356230,sport
356234,music
232054,overseas
232055,documentary
232053,overseas
175239,variety
168173,variety
113488,music
258647,variety
192383,variety
258644,variety
381489,overseas
258640,variety
178402,documentary
152962,variety
280608,music
280609,music
280606,music
280607,music
254784,variety
243073,documentary
394266,documentary
122336,variety
243075,documentary
111139,chinesemovie
243077,music
379082,overseas
379081,sport
111134,variety
110669,variety
66809,teleplay
181830,sport
118419,teleplay
330141,sport
300756,variety
164291,variety
354499,sport
354490,documentary
161268,overseas
394486,sport
256543,variety
394485,documentary
319353,documentary
147106,variety
394488,documentary
394489,sport
374684,documentary
193263,overseas
95919,variety
253521,comic
195447,documentary
392885,documentary
88757,variety
161232,sport
88759,variety
389758,sport
389759,sport
389754,sport
255933,variety
389756,sport
389757,sport
255936,variety
389751,sport
389752,sport
393289,overseas
120658,variety
120656,variety
120655,variety
19531,chinesemovie
19530,chinesemovie
19536,chinesemovie
19535,chinesemovie
96752,variety
99278,variety
19539,chinesemovie
19538,chinesemovie
367684,sport
153383,music
124829,variety
260966,variety
260969,variety
260968,variety
154503,variety
156541,sport
129031,music
49122,variety
81060,variety
81061,variety
81062,variety
192600,variety
192601,variety
81066,music
192603,variety
349795,sport
167179,variety
350644,variety
401854,documentary
350646,documentary
350647,documentary
93986,variety
386766,variety
97404,variety
387419,sport
387418,sport
387415,sport
387414,sport
387417,sport
387416,sport
387413,sport
387412,sport
116071,music
116076,variety
354236,documentary
211190,documentary
211191,documentary
102243,music
102249,comic
102248,music
260388,variety
113641,sport
113640,sport
62737,documentary
104958,comic
62733,variety
62730,variety
104953,variety
104950,variety
112514,comic
62739,documentary
384991,variety
143823,variety
268588,documentary
143829,variety
148760,variety
260034,variety
265607,variety
265605,variety
166033,teleplay
269180,sport
269181,sport
269182,sport
166034,documentary
80338,variety
265609,variety
265608,variety
166036,comic
131087,comic
111898,sport
111899,sport
111895,sport
111896,sport
196636,variety
111892,music
95133,variety
95131,variety
95137,variety
95136,variety
95135,variety
95134,variety
95139,variety
95138,variety
151251,documentary
161324,sport
169468,sport
169469,sport
144692,variety
169466,sport
169467,chinesemovie
194775,documentary
338721,overseas
338720,overseas
149415,variety
136733,variety
136730,sport
136731,sport
149411,variety
142446,teleplay
149413,variety
149412,variety
149419,variety
143310,variety
333849,variety
143317,variety
222823,variety
222827,variety
273339,documentary
100234,music
132571,variety
180063,variety
63104,variety
136089,comic
51805,documentary
77539,variety
374226,documentary
151294,variety
51800,documentary
55158,documentary
55157,variety
79469,variety
114001,variety
114002,variety
145259,variety
145256,variety
61414,teleplay
51721,documentary
372042,music
372043,documentary
183860,variety
372041,documentary
183867,variety
377032,sport
115885,music
104181,variety
115880,documentary
128536,variety
253219,variety
75970,variety
75972,variety
205164,variety
205165,variety
204698,sport
344878,sport
344872,sport
204692,music
344877,sport
344874,sport
328218,variety
115889,music
146753,variety
146752,variety
328216,variety
139364,variety
389255,overseas
389254,comic
389256,comic
389253,documentary
131336,documentary
166700,comic
57445,variety
70618,variety
39795,music
362979,documentary
362978,documentary
101977,variety
101975,variety
33133,variety
134623,variety
203640,variety
105270,variety
105277,variety
159872,variety
202595,documentary
202593,music
202598,variety
342324,teleplay
342325,overseas
342326,documentary
342327,documentary
180888,teleplay
342323,documentary
139949,variety
180887,teleplay
342328,documentary
342329,documentary
162985,variety
336028,music
75021,chinesemovie
75027,chinesemovie
147800,sport
147801,sport
147802,sport
336023,music
336024,music
336025,variety
336026,overseas
147807,variety
274220,music
274226,variety
274229,variety
275571,variety
86799,music
400802,music
208449,comic
76615,documentary
400804,music
102726,overseas
102727,teleplay
102729,overseas
108543,variety
208992,documentary
208990,music
208994,comic
208995,documentary
198665,music
270906,variety
229166,music
261256,comic
270909,variety
83313,variety
83319,variety
182907,music
61129,variety
272503,variety
132110,music
132111,music
132116,music
333201,documentary
132114,music
132115,music
372873,sport
372872,sport
144861,variety
372876,sport
372875,variety
372874,sport
65545,variety
341490,documentary
47170,teleplay
47171,teleplay
47172,teleplay
47173,teleplay
47176,teleplay
47177,teleplay
47178,teleplay
87541,documentary
401048,sport
229780,sport
204974,music
153591,documentary
171773,documentary
171772,variety
171775,overseas
171774,documentary
19738,overseas
19734,overseas
19737,overseas
398963,variety
397292,comic
397293,comic
397290,overseas
397291,sport
100610,variety
397294,comic
100613,variety
84933,documentary
84932,teleplay
159599,variety
180501,variety
180502,variety
180503,variety
180504,variety
180505,variety
180506,variety
180507,variety
159591,variety
215500,variety
19883,chinesemovie
19882,chinesemovie
19887,chinesemovie
19884,chinesemovie
245999,variety
263360,variety
373053,variety
241477,variety
241474,comic
159040,variety
201100,variety
201101,variety
277062,sport
46628,teleplay
212999,variety
46622,teleplay
46626,teleplay
353398,music
400025,documentary
400026,documentary
400027,documentary
95504,teleplay
400028,documentary
400029,documentary
172158,music
162475,overseas
101560,variety
101562,variety
195205,documentary
96828,chinesemovie
96829,chinesemovie
62533,documentary
62534,variety
160648,teleplay
96820,variety
96821,variety
96826,chinesemovie
96827,teleplay
120854,comic
120855,sport
124777,variety
120850,sport
120851,sport
237761,variety
120853,sport
81889,variety
248110,variety
244640,sport
121180,variety
121182,variety
80139,documentary
128676,variety
121186,variety
121189,sport
246591,sport
112892,teleplay
246640,documentary
246641,documentary
62285,variety
363725,teleplay
352441,music
44661,comic
44660,comic
44663,comic
44665,comic
44664,comic
44666,comic
44669,comic
44668,comic
325144,documentary
243032,sport
243033,sport
139005,variety
139006,variety
176482,sport
139002,variety
168133,variety
168132,variety
163707,variety
168130,documentary
163701,variety
163700,variety
163702,variety
169661,variety
264822,variety
129071,music
129070,variety
129073,music
129072,documentary
129075,documentary
129074,documentary
129076,documentary
288333,teleplay
288336,documentary
121720,variety
288334,documentary
288335,teleplay
385803,documentary
94113,variety
280108,teleplay
97885,variety
97884,variety
97887,variety
97889,variety
97888,variety
95032,variety
399607,variety
103081,variety
399605,variety
388785,music
356376,documentary
356374,overseas
356375,sport
356373,variety
252123,comic
252124,sport
252125,sport
252128,variety
365394,documentary
365393,documentary
368510,music
368516,documentary
212236,documentary
212237,documentary
212230,sport
118666,music
151055,variety
212238,documentary
151051,variety
164166,variety
164162,variety
164163,variety
143939,documentary
383927,overseas
355135,variety
383922,overseas
258344,comic
118598,music
254985,comic
254986,overseas
118590,variety
280814,sport
280813,sport
118597,music
165415,variety
394033,teleplay
207448,documentary
394031,variety
394035,music
207445,documentary
207447,documentary
207446,documentary
110039,variety
118625,variety
126843,variety
110033,variety
110032,variety
110035,variety
110034,variety
110037,variety
114797,variety
122039,sport
220772,overseas
245524,variety
149892,variety
213540,variety
261951,sport
213542,variety
149899,variety
172233,overseas
61165,variety
400567,documentary
120448,variety
262755,variety
340171,music
222466,variety
262758,variety
348363,sport
382342,chinesemovie
382343,comic
382340,teleplay
382341,documentary
382344,teleplay
382345,comic
206714,variety
80085,documentary
98308,comic
206718,variety
51873,variety
193768,music
387332,teleplay
116796,variety
116795,variety
136543,documentary
113566,variety
113565,variety
113562,variety
113563,variety
168897,variety
346632,documentary
346633,chinesemovie
346631,documentary
345027,documentary
81741,overseas
81740,teleplay
275770,music
223459,documentary
98879,variety
98878,variety
94147,variety
94143,variety
94142,variety
157040,documentary
98876,variety
192417,documentary
274798,variety
380648,sport
199445,teleplay
274792,sport
192419,documentary
192418,documentary
108702,overseas
108703,overseas
108700,documentary
108701,overseas
198319,documentary
265839,variety
104854,variety
104855,variety
104851,variety
211787,music
142766,overseas
380917,variety
106757,overseas
106755,variety
106754,variety
272745,chinesemovie
106758,sport
339641,teleplay
339640,teleplay
183213,variety
332616,music
225113,comic
183218,variety
225111,documentary
225110,documentary
225114,chinesemovie
193499,variety
331092,overseas
147688,variety
147686,teleplay
147687,variety
188532,comic
272290,teleplay
272292,overseas
272293,sport
272294,sport
196408,variety
196409,variety
186599,teleplay
186595,variety
186597,variety
196407,variety
136290,variety
105818,comic
107082,documentary
107088,sport
392621,variety
105817,comic
105816,comic
335340,variety
335341,music
335342,chinesemovie
335343,music
335344,overseas
338118,variety
335347,variety
180742,variety
180741,teleplay
390221,documentary
131113,sport
373211,music
144335,variety
144334,variety
144333,variety
144331,music
209735,variety
209731,variety
209732,variety
273160,documentary
209739,documentary
